case_path,defect_type,n_sites,element,variant_id,natoms,model,fmax,steps_max,energy_poscar_eV,energy_contcar_mace_eV,delta_relax_eV,energy_poscar_eV_per_atom,energy_contcar_mace_eV_per_atom,status,error_message,started_at_utc,finished_at_utc,runtime_s,worker
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0269,interstitial,1,Mg,v0269,65,mace,,,-331.8645213546559,-358.5091521415076,-26.64463078685162,-5.105608020840861,-5.515525417561655,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0270,interstitial,1,Mg,v0270,65,mace,,,-337.2819860273222,-358.7992103349932,-21.51722430767103,-5.188953631189572,-5.519987851307588,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0271,interstitial,1,Mg,v0271,65,mace,,,-337.2819860273222,-358.7992103349932,-21.51722430767097,-5.188953631189572,-5.519987851307588,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0272,interstitial,1,Mg,v0272,65,mace,,,-337.2819860273221,-358.7992103349932,-21.51722430767109,-5.188953631189571,-5.519987851307588,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0273,interstitial,1,Mg,v0273,65,mace,,,-337.2819860273211,-358.7992103349931,-21.51722430767205,-5.188953631189555,-5.519987851307587,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0274,interstitial,1,Mg,v0274,65,mace,,,-334.9503083735685,-359.3465879184218,-24.39627954485331,-5.15308166728567,-5.528409044898797,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0001,interstitial,1,Al,v0001,65,mace,,,-358.3486261449136,-361.2415081834937,-2.892882038580069,-5.513055786844825,-5.557561664361441,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0002,interstitial,1,Al,v0002,65,mace,,,-358.3486261449136,-361.2415081834937,-2.892882038580069,-5.513055786844825,-5.557561664361441,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0003,interstitial,1,Al,v0003,65,mace,,,-358.3486261449136,-361.2415081834937,-2.892882038580069,-5.513055786844825,-5.557561664361441,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0004,interstitial,1,Al,v0004,65,mace,,,-358.3486261449136,-361.2415081834936,-2.892882038580012,-5.513055786844825,-5.55756166436144,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0005,interstitial,1,Al,v0005,65,mace,,,-358.3486261449136,-361.2415081834937,-2.892882038580069,-5.513055786844825,-5.557561664361441,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0006,interstitial,1,Al,v0006,65,mace,,,-358.3486261449136,-361.2415081834937,-2.892882038580126,-5.513055786844825,-5.557561664361442,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0007,interstitial,1,Al,v0007,65,mace,,,-358.3486261449136,-361.2415081834937,-2.892882038580069,-5.513055786844825,-5.557561664361441,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0008,interstitial,1,Al,v0008,65,mace,,,-358.3486261449137,-361.2415081834937,-2.892882038580012,-5.513055786844826,-5.557561664361441,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0009,interstitial,1,Al,v0009,65,mace,,,-358.8307186793281,-361.241492151001,-2.410773471672883,-5.520472595066587,-5.557561417707708,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0010,interstitial,1,Al,v0010,65,mace,,,-358.8307186793281,-361.241492151001,-2.410773471672883,-5.520472595066587,-5.557561417707708,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0011,interstitial,1,Al,v0011,65,mace,,,-358.8307186793281,-361.241492151001,-2.41077347167294,-5.520472595066586,-5.557561417707708,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0012,interstitial,1,Al,v0012,65,mace,,,-358.8307186793281,-361.2414921510011,-2.410773471672996,-5.520472595066587,-5.55756141770771,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0013,interstitial,1,Al,v0013,65,mace,,,-357.8939932707473,-361.2415021437148,-3.347508872967524,-5.506061434934574,-5.557561571441767,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0014,interstitial,1,Al,v0014,65,mace,,,-357.3438977028747,-361.0431097051537,-3.699212002279012,-5.497598426198072,-5.554509380079288,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0015,interstitial,1,Al,v0015,65,mace,,,-357.2540248304131,-360.1900382924132,-2.936013462000062,-5.496215766621741,-5.541385204498664,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0016,interstitial,1,Al,v0016,65,mace,,,-357.2915900416971,-360.9549424966237,-3.66335245492661,-5.496793692949185,-5.553152961486518,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0017,interstitial,1,Al,v0017,65,mace,,,-357.3112371081937,-360.9948984104308,-3.683661302237113,-5.497095955510672,-5.553767667852782,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0018,interstitial,1,Al,v0018,65,mace,,,-357.2678798576849,-360.1900498901834,-2.922170032498514,-5.49642892088746,-5.541385382925899,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0019,interstitial,1,Al,v0019,65,mace,,,-357.3034864492276,-361.0431060883011,-3.739619639073453,-5.496976714603503,-5.554509324435402,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0020,interstitial,1,Al,v0020,65,mace,,,-357.3112371081937,-360.9948984104307,-3.683661302236999,-5.497095955510673,-5.553767667852781,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0021,interstitial,1,Al,v0021,65,mace,,,-357.2137304529084,-360.3461551334649,-3.132424680556596,-5.495595853121667,-5.543787002053307,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0022,interstitial,1,Al,v0022,65,mace,,,-357.2915900416971,-360.9549424966237,-3.66335245492661,-5.496793692949186,-5.553152961486519,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0023,interstitial,1,Al,v0023,65,mace,,,-357.3438977028748,-361.0431097051538,-3.699212002278955,-5.497598426198074,-5.554509380079288,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0024,interstitial,1,Al,v0024,65,mace,,,-357.2849570230946,-360.954941784663,-3.669984761568344,-5.496691646509149,-5.553152950533277,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0025,interstitial,1,Al,v0025,65,mace,,,-357.3072407873562,-361.5301732508376,-4.222932463481357,-5.497034473651635,-5.562002665397501,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0026,interstitial,1,Al,v0026,65,mace,,,-357.3034864492276,-361.0431060883011,-3.739619639073453,-5.496976714603503,-5.554509324435402,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0027,interstitial,1,Al,v0027,65,mace,,,-357.482609806628,-360.1900486556469,-2.707438849018899,-5.499732458563507,-5.541385363933029,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0028,interstitial,1,Al,v0028,65,mace,,,-357.2540248304132,-360.1900382924131,-2.936013461999949,-5.496215766621741,-5.541385204498663,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0029,interstitial,1,Al,v0029,65,mace,,,-357.3080659677148,-361.5301641074825,-4.222098139767695,-5.497047168734074,-5.5620025247305,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0030,interstitial,1,Al,v0030,65,mace,,,-357.3080659677148,-361.5301641074825,-4.222098139767695,-5.497047168734074,-5.5620025247305,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0031,interstitial,1,Al,v0031,65,mace,,,-357.3438977028748,-361.0431097051538,-3.699212002279012,-5.497598426198073,-5.554509380079288,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0032,interstitial,1,Al,v0032,65,mace,,,-357.3072407873562,-361.5301732508377,-4.222932463481413,-5.497034473651635,-5.562002665397502,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0033,interstitial,1,Al,v0033,65,mace,,,-357.2849570230946,-360.9549417846631,-3.669984761568458,-5.496691646509149,-5.553152950533279,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0034,interstitial,1,Al,v0034,65,mace,,,-358.2084783076885,-361.4208682373612,-3.212389929672725,-5.510899666272131,-5.560321049805557,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0035,interstitial,1,Al,v0035,65,mace,,,-357.3072407873562,-361.5301732508376,-4.222932463481357,-5.497034473651635,-5.562002665397501,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0036,interstitial,1,Al,v0036,65,mace,,,-357.482609806628,-360.1900486556469,-2.707438849018899,-5.499732458563507,-5.541385363933029,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0037,interstitial,1,Al,v0037,65,mace,,,-357.3080659677148,-361.5301641074825,-4.222098139767695,-5.497047168734074,-5.5620025247305,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0038,interstitial,1,Al,v0038,65,mace,,,-357.3293863363602,-359.9661694173822,-2.636783081021974,-5.497375174405541,-5.537941067959726,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0039,interstitial,1,Al,v0039,65,mace,,,-357.3034864492275,-361.0431060883012,-3.73961963907368,-5.496976714603501,-5.554509324435403,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0040,interstitial,1,Al,v0040,65,mace,,,-357.3034864492275,-361.0431060883012,-3.73961963907368,-5.496976714603501,-5.554509324435403,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0041,interstitial,1,Al,v0041,65,mace,,,-357.3072407873562,-361.5301732508377,-4.222932463481413,-5.497034473651635,-5.562002665397502,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0042,interstitial,1,Al,v0042,65,mace,,,-357.2137304529085,-360.3461551334649,-3.132424680556483,-5.495595853121669,-5.543787002053307,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0043,interstitial,1,Al,v0043,65,mace,,,-357.3112371081937,-360.9948984104307,-3.683661302237056,-5.497095955510672,-5.553767667852781,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0044,interstitial,1,Al,v0044,65,mace,,,-357.3505865779363,-360.9377550556619,-3.587168477725584,-5.49770133196825,-5.552888539317875,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0045,interstitial,1,Al,v0045,65,mace,,,-357.386010043058,-360.3461622788212,-2.960152235763132,-5.498246308354739,-5.543787111981864,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Al/v0046,interstitial,1,Al,v0046,65,mace,,,-357.3438977028748,-361.0431097051538,-3.699212002278955,-5.497598426198074,-5.554509380079288,ok,,,2026-03-09T19:38:04Z,,finalizer
